Age Annual Income (k$),AgeGroup_61-69,Annual Income (k$),IncomeBin_Q1,IncomeBin_Q2,IncomeBin_Q3,Income_per_Age
-1.6995934280377563,-0.2902923748935688,-1.8667772843813064,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.1377985944350977
-1.6553824142178941,-0.2902923748935688,-1.8255920973802098,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.1585147881699058
-1.5227493727583077,-0.2902923748935688,-1.7844069103791134,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.3222395451254414
-1.650377393785457,-0.2902923748935688,-1.7844069103791134,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.072825077709477
-1.436829855334802,-0.2902923748935688,-1.743221723378017,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.3601524072121893
-1.617010590902542,-0.2902923748935688,-1.743221723378017,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.0618392173921218
-1.4868800596591742,-0.2902923748935688,-1.7020365363769203,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.2277989472201747
-1.4076339028122515,-0.2902923748935688,-1.7020365363769203,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.328387576813301
-0.9947197171361806,-0.2902923748935688,-1.660851349375824,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.5485507116426311
-1.5619553661457326,-0.2902923748935688,-1.660851349375824,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.005445134436736
-1.3450711474067862,-0.2902923748935688,-1.660851349375824,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.330963103601472
-1.5953221690286474,-0.2902923748935688,-1.660851349375824,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.9212202053537063
-1.3492419977671506,-0.2902923748935688,-1.6196661623747275,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.2648579160155242
-1.6120055704701048,-0.2902923748935688,-1.6196661623747275,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.7645618372580494
-0.9646895945415572,-0.2902923748935688,-1.5372957883725344,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.4401753453278723
-1.2908500927220496,-0.2902923748935688,-1.5372957883725344,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.2013282552177478
-1.2616541401994992,-0.2902923748935688,-1.496110601371438,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.1695634248188596
-1.4618549574969881,-0.2902923748935688,-1.496110601371438,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.8646210530017303
